23,12581
23,12582
23,12583
23,12584
23,12585
23,12586
23,12587
23,12588
23,12589
23,12590
23,12591
23,12592
23,12593
23,12594
23,12595
23,12596
23,12597
23,12598
23,12599
23,12600
23,12601
23,12602
23,12603
23,12604
23,12605
23,12606
23,12607
23,12608
23,12609
23,12610
23,12611
23,12612
23,12613
23,12614
23,12615
23,12616
23,12617
23,12618
23,12619
23,12620
23,12621
23,12622
23,12623
23,12624
23,12625
23,12626
23,12627
23,12628
23,12629
23,12630
23,12631
23,12632
23,12633
23,12634
23,12635
23,12636
23,12637
23,12638
23,12639
23,12640
23,12641
23,12642
23,12643
23,12644
23,12645
23,12646
23,12647
23,12648
23,12649
23,12650
23,12651
23,12652
23,12653
23,12654
23,12655
23,12656
23,12657
23,12658
23,12659
23,12660
23,12661
23,12662
23,12663
23,12664
23,12665
23,12666
23,12667
23,12668
23,12669
23,12670
23,12671
23,12672
23,12673
23,12674
23,12675
23,12676
23,12677
23,12678
23,12679
23,12680
23,12681
23,12682
23,12683
23,12684
23,12685
23,12686
23,12687
23,12688
23,12689
23,12690
23,12691
23,12692
23,12693
23,12694
23,12695
23,12696
23,12697
23,12698
23,12699
23,12700
23,12701
23,12702
23,12703
23,12704
23,12705
23,12706
23,12707
23,12708
23,12709
23,12710
23,12711
23,12712
23,12713
23,12714
23,12715
23,12716
23,12717
23,12718
23,12719
23,12720
23,12721
23,12722
23,12723
23,12724
23,12725
23,12726
23,12727
23,12728
23,12729
23,12730
23,12731
23,12732
23,12733
23,12734
23,12735
23,12736
23,12737
23,12738
23,12739
23,12740
23,12741
23,12742
23,12743
23,12744
23,12745
23,12746
23,12747
23,12748
23,12749
23,12750
23,12751
23,12752
23,12753
23,12754
23,12755
23,12756
23,12757
23,12758
23,12759
23,12760
23,12761
23,12762
23,12763
23,12764
23,12765
23,12766
23,12767
23,12768
23,12769
23,12770
23,12771
23,12772
23,12773
23,12774
23,12775
23,12776
23,12777
23,12778
23,12779
23,12780
23,12781
23,12782
23,12783
23,12784
23,12785
23,12786
23,12787
23,12788
23,12789
23,12790
23,12791
23,12792
23,12793
23,12794
23,12795
23,12796
23,12797
23,12798
23,12799
23,12800
23,12801
23,12802
23,12803
23,12804
23,12805
23,12806
23,12807
23,12808
23,12809
23,12810
23,12811
23,12812
23,12813
23,12814
23,12815
23,12816
23,12817
23,12818
23,12819
23,12820
23,12821
23,12822
23,12823
23,12824
23,12825
23,12826
23,12827
23,12828
23,12829
23,12830
23,12831
23,12832
23,12833
23,12834
23,12835
23,12836
23,12837
23,12838
23,12839
23,12840
23,12841
23,12842
23,12843
23,12844
23,12845
23,12846
23,12847
23,12848
23,12849
23,12850
23,12851
23,12852
23,12853
23,12854
23,12855
23,12856
23,12857
23,12858
23,12859
23,12860
23,12861
23,12862
23,12863
23,12864
23,12865
23,12866
23,12867
23,12868
23,12869
23,12870
23,12871
23,12872
23,12873
23,12874
23,12875
23,12876
23,12877
23,12878
23,12879
23,12880
23,12881
23,12882
23,12883
23,12884
23,12885
23,12886
23,12887
23,12888
23,12889
23,12890
23,12891
23,12892
23,12893
23,12894
23,12895
23,12896
23,12897
23,12898
23,12899
23,12900
23,12901
23,12902
23,12903
23,12904
23,12905
23,12906
23,12907
23,12908
23,12909
23,12910
23,12911
23,12912
23,12913
23,12914
23,12915
23,12916
23,12917
23,12918
23,12919
23,12920
23,12921
23,12922
23,12923
23,12924
23,12925
23,12926
23,12927
23,12928
23,12929
23,12930
23,12931
23,12932
23,12933
23,12934
23,12935
23,12936
23,12937
23,12938
23,12939
23,12940
23,12941
23,12942
23,12943
23,12944
23,12945
23,12946
23,12947
23,12948
23,12949
23,12950
23,12951
23,12952
23,12953
23,12954
23,12955
23,12956
23,12957
23,12958
23,12959
23,12960
23,12961
23,12962
23,12963
23,12964
23,12965
23,12966
23,12967
23,12968
23,12969
23,12970
23,12971
23,12972
23,12973
23,12974
23,12975
23,12976
23,12977
23,12978
23,12979
23,12980
23,12981
23,12982
23,12983
23,12984
23,12985
23,12986
23,12987
23,12988
23,12989
23,12990
23,12991
23,12992
23,12993
23,12994
23,12995
23,12996
23,12997
23,12998
23,12999
23,13000
23,13001
23,13002
23,13003
23,13004
23,13005
23,13006
23,13007
23,13008
23,13009
23,13010
23,13011
23,13012
23,13013
23,13014
23,13015
23,13016
23,13017
23,13018
23,13019
23,13020
23,13021
23,13022
23,13023
23,13024
23,13025
23,13026
23,13027
23,13028
23,13029
23,13030
23,13031
23,13032
23,13033
23,13034
23,13035
23,13036
23,13037
23,13038
23,13039
23,13040
23,13041
23,13042
23,13043
23,13044
23,13045
23,13046
23,13047
23,13048
23,13049
23,13050
23,13051
23,13052
23,13053
23,13054
23,13055
23,13056
23,13057
23,13058
23,13059
23,13060
23,13061
23,13062
23,13063
23,13064
23,13065
23,13066
23,13067
23,13068
23,13069
23,13070
23,13071
23,13072
23,13073
23,13074
23,13075
23,13076
23,13077
23,13078
23,13079
23,13080
23,13081
23,13082
23,13083
23,13084
23,13085
23,13086
23,13087
23,13088
23,13089
23,13090
23,13091
23,13092
23,13093
23,13094
23,13095
23,13096
23,13097
23,13098
23,13099
23,13100
23,13101
23,13102
23,13103
23,13104
23,13105
23,13106
23,13107
23,13108
23,13109
23,13110
23,13111
23,13112
23,13113
23,13114
23,13115
23,13116
23,13117
23,13118
23,13119
23,13120
23,13121
23,13122
23,13123
23,13124
23,13125
23,13126
23,13127
23,13128
23,13129
23,13130
23,13131
23,13132
23,13133
23,13134
23,13135
23,13136
23,13137
23,13138
23,13139
23,13140
23,13141
23,13142
23,13143
23,13144
23,13145
23,13146
23,13147
23,13148
23,13149
23,13150
23,13151
23,13152
23,13153
23,13154
23,13155
23,13156
23,13157
23,13158
23,13159
23,13160
23,13161
23,13162
23,13163
23,13164
23,13165
23,13166
23,13167
23,13168
23,13169
23,13170
23,13171
23,13172
23,13173
23,13174
23,13175
23,13176
23,13177
23,13178
23,13179
23,13180
23,13181
23,13182
23,13183
23,13184
23,13185
23,13186
23,13187
23,13188
23,13189
23,13190
23,13191
23,13192
23,13193
23,13194
23,13195
23,13196
23,13197
23,13198
23,13199
23,13200
23,13201
23,13202
23,13203
23,13204
23,13205
23,13206
23,13207
23,13208
23,13209
23,13210
23,13211
23,13212
23,13213
23,13214
23,13215
23,13216
23,13217
23,13218
23,13219
23,13220
23,13221
23,13222
23,13223
23,13224
23,13225
23,13226
23,13227
23,13228
23,13229
23,13230
23,13231
23,13232
23,13233
23,13234
23,13235
23,13236
23,13237
23,13238
23,13239
23,13240
23,13241
23,13242
23,13243
23,13244
23,13245
23,13246
23,13247
23,13248
23,13249
23,13250
23,13251
23,13252
23,13253
23,13254
23,13255
23,13256
23,13257
23,13258
23,13259
23,13260
23,13261
23,13262
23,13263
23,13264
23,13265
23,13266
23,13267
23,13268
23,13269
23,13270
23,13271
23,13272
23,13273
23,13274
23,13275
23,13276
23,13277
23,13278
23,13279
23,13280
23,13281
23,13282
23,13283
23,13284
23,13285
23,13286
23,13287
23,13288
23,13289
23,13290
23,13291
23,13292
23,13293
23,13294
23,13295
23,13296
23,13297
23,13298
23,13299
23,13300
23,13301
23,13302
23,13303
23,13304
23,13305
23,13306
23,13307
23,13308
23,13309
23,13310
23,13311
23,13312
23,13313
23,13314
23,13315
23,13316
23,13317
23,13318
23,13319
23,13320
23,13321
23,13322
23,13323
23,13324
23,13325
23,13326
23,13327
23,13328
23,13329
23,13330
23,13331
23,13332
23,13333
23,13334
23,13335
23,13336
23,13337
23,13338
23,13339
23,13340
23,13341
23,13342
23,13343
23,13344
23,13345
23,13346
23,13347
23,13348
23,13349
23,13350
23,13351
23,13352
23,13353
23,13354
23,13355
23,13356
23,13357
23,13358
23,13359
23,13360
23,13361
23,13362
23,13363
23,13364
23,13365
23,13366
23,13367
23,13368
23,13369
23,13370
23,13371
23,13372
23,13373
23,13374
23,13375
23,13376
23,13377
23,13378
23,13379
23,13380
23,13381
23,13382
23,13383
23,13384
23,13385
23,13386
23,13387
23,13388
23,13389
23,13390
23,13391
23,13392
23,13393
23,13394
23,13395
23,13396
23,13397
23,13398
23,13399
23,13400
23,13401
23,13402
23,13403
23,13404
23,13405
23,13406
23,13407
23,13408
23,13409
23,13410
23,13411
23,13412
23,13413
23,13414
23,13415
23,13416
23,13417
23,13418
23,13419
23,13420
23,13421
23,13422
23,13423
23,13424
23,13425
23,13426
23,13427
23,13428
23,13429
23,13430
23,13431
23,13432
23,13433
23,13434
23,13435
23,13436
23,13437
23,13438
23,13439
23,13440
23,13441
23,13442
23,13443
23,13444
23,13445
23,13446
23,13447
23,13448
23,13449
23,13450
23,13451
23,13452
23,13453
23,13454
23,13455
23,13456
23,13457
23,13458
23,13459
23,13460
23,13461
23,13462
23,13463
23,13464
23,13465
23,13466
23,13467
23,13468
23,13469
23,13470
23,13471
23,13472
23,13473
23,13474
23,13475
23,13476
23,13477
23,13478
23,13479
23,13480
23,13481
23,13482
23,13483
23,13484
23,13485
23,13486
23,13487
23,13488
23,13489
23,13490
23,13491
23,13492
23,13493
23,13494
23,13495
23,13496
23,13497
23,13498
23,13499
23,13500
23,13501
23,13502
23,13503
23,13504
23,13505
23,13506
23,13507
23,13508
23,13509
23,13510
23,13511
23,13512
23,13513
23,13514
23,13515
23,13516
23,13517
23,13518
23,13519
23,13520
23,13521
23,13522
23,13523
23,13524
23,13525
23,13526
23,13527
23,13528
23,13529
23,13530
23,13531
23,13532
23,13533
23,13534
23,13535
23,13536
23,13537
23,13538
23,13539
23,13540
23,13541
23,13542
23,13543
23,13544
23,13545
23,13546
23,13547
23,13548
23,13549
23,13550
23,13551
23,13552
23,13553
23,13554
23,13555
23,13556
23,13557
23,13558
23,13559
23,13560
23,13561
23,13562
23,13563
23,13564
23,13565
23,13566
23,13567
23,13568
23,13569
23,13570
23,13571
23,13572
23,13573
23,13574
23,13575
23,13576
23,13577
23,13578
23,13579
23,13580
23,13581
23,13582
23,13583
23,13584
23,13585
23,13586
23,13587
23,13588
23,13589
23,13590
23,13591
23,13592
23,13593
23,13594
23,13595
23,13596
23,13597
23,13598
23,13599
23,13600
23,13601
23,13602
23,13603
23,13604
23,13605
23,13606
23,13607
23,13608
23,13609
23,13610
23,13611
23,13612
23,13613
23,13614
23,13615
23,13616
23,13617
23,13618
23,13619
23,13620
23,13621
23,13622
23,13623
23,13624
23,13625
23,13626
23,13627
23,13628
23,13629
23,13630
23,13631
23,13632
23,13633
23,13634
23,13635
23,13636
23,13637
23,13638
23,13639
23,13640
23,13641
23,13642
23,13643
23,13644
23,13645
23,13646
23,13647
23,13648
23,13649
23,13650
23,13651
23,13652
23,13653
23,13654
23,13655
23,13656
23,13657
23,13658
23,13659
23,13660
23,13661
23,13662
23,13663
23,13664
23,13665
23,13666
23,13667
23,13668
23,13669
23,13670
23,13671
23,13672
23,13673
23,13674
23,13675
23,13676
23,13677
23,13678
23,13679
23,13680
23,13681
23,13682
23,13683
23,13684
23,13685
23,13686
23,13687
23,13688
23,13689
23,13690
23,13691
23,13692
23,13693
23,13694
23,13695
23,13696
23,13697
23,13698
23,13699
23,13700
23,13701
23,13702
23,13703
23,13704
23,13705
23,13706
23,13707
23,13708
23,13709
23,13710
23,13711
23,13712
23,13713
23,13714
23,13715
23,13716
23,13717
23,13718
23,13719
23,13720
23,13721
23,13722
23,13723
23,13724
23,13725
23,13726
23,13727
23,13728
23,13729
23,13730
23,13731
23,13732
23,13733
23,13734
23,13735
23,13736
23,13737
23,13738
23,13739
23,13740
23,13741
23,13742
23,13743
23,13744
23,13745
23,13746
23,13747
23,13748
23,13749
23,13750
23,13751
23,13752
23,13753
23,13754
23,13755
23,13756
23,13757
23,13758
23,13759
23,13760
23,13761
23,13762
23,13763
23,13764
23,13765
23,13766
23,13767
23,13768
23,13769
23,13770
23,13771
23,13772
23,13773
23,13774
23,13775
23,13776
23,13777
23,13778
23,13779
23,13780
23,13781
23,13782
23,13783
23,13784
23,13785
23,13786
23,13787
23,13788
23,13789
23,13790
23,13791
23,13792
23,13793
23,13794
23,13795
23,13796
23,13797
23,13798
23,13799
23,13800
23,13801
23,13802
23,13803
23,13804
23,13805
23,13806
23,13807
23,13808
23,13809
23,13810
23,13811
23,13812
23,13813
23,13814
23,13815
23,13816
23,13817
23,13818
23,13819
23,13820
23,13821
23,13822
23,13823
23,13824
23,13825
23,13826
23,13827
23,13828
23,13829
23,13830
23,13831
23,13832
23,13833
23,13834
23,13835
23,13836
23,13837
23,13838
23,13839
23,13840
23,13841
23,13842
23,13843
23,13844
23,13845
23,13846
23,13847
23,13848
23,13849
23,13850
23,13851
23,13852
23,13853
23,13854
23,13855
23,13856
23,13857
23,13858
23,13859
23,13860
23,13861
23,13862
23,13863
23,13864
23,13865
23,13866
23,13867
23,13868
23,13869
23,13870
23,13871
23,13872
23,13873
23,13874
23,13875
23,13876
23,13877
23,13878
23,13879
23,13880
23,13881
23,13882
23,13883
23,13884
23,13885
23,13886
23,13887
23,13888
23,13889
23,13890
23,13891
23,13892
23,13893
23,13894
23,13895
23,13896
23,13897
23,13898
23,13899
23,13900
23,13901
23,13902
23,13903
23,13904
23,13905
23,13906
23,13907
23,13908
23,13909
23,13910
23,13911
23,13912
23,13913
23,13914
23,13915
23,13916
23,13917
23,13918
23,13919
23,13920
23,13921
23,13922
23,13923
23,13924
23,13925
23,13926
23,13927
23,13928
23,13929
23,13930
23,13931
23,13932
23,13933
23,13934
23,13935
23,13936
23,13937
23,13938
23,13939
23,13940
23,13941
23,13942
23,13943
23,13944
23,13945
23,13946
23,13947
23,13948
23,13949
23,13950
23,13951
23,13952
23,13953
23,13954
23,13955
23,13956
23,13957
23,13958
23,13959
23,13960
23,13961
23,13962
23,13963
23,13964
23,13965
23,13966
23,13967
23,13968
23,13969
23,13970
23,13971
23,13972
23,13973
23,13974
23,13975
23,13976
23,13977
23,13978
23,13979
23,13980
23,13981
23,13982
23,13983
23,13984
23,13985
23,13986
23,13987
23,13988
23,13989
23,13990
23,13991
23,13992
23,13993
23,13994
23,13995
23,13996
23,13997
23,13998
23,13999
23,14000
23,14001
23,14002
23,14003
23,14004
23,14005
23,14006
23,14007
23,14008
23,14009
23,14010
23,14011
23,14012
23,14013
23,14014
23,14015
23,14016
23,14017
23,14018
23,14019
23,14020
23,14021
23,14022
23,14023
23,14024
23,14025
23,14026
23,14027
23,14028
23,14029
23,14030
23,14031
23,14032
23,14033
23,14034
23,14035
23,14036
23,14037
23,14038
23,14039
23,14040
23,14041
23,14042
23,14043
23,14044
23,14045
23,14046
23,14047
23,14048
23,14049
23,14050
23,14051
23,14052
23,14053
23,14054
23,14055
23,14056
23,14057
23,14058
23,14059
23,14060
23,14061
23,14062
23,14063
23,14064
23,14065
23,14066
23,14067
23,14068
23,14069
23,14070
23,14071
23,14072
23,14073
23,14074
23,14075
23,14076
23,14077
23,14078
23,14079
23,14080
23,14081
23,14082
23,14083
23,14084
23,14085
23,14086
23,14087
23,14088
23,14089
23,14090
23,14091
23,14092
23,14093
23,14094
23,14095
23,14096
23,14097
23,14098
23,14099
23,14100
23,14101
23,14102
23,14103
23,14104
23,14105
23,14106
23,14107
23,14108
23,14109
23,14110
23,14111
23,14112
23,14113
23,14114
23,14115
23,14116
23,14117
23,14118
23,14119
23,14120
23,14121
23,14122
23,14123
23,14124
23,14125
23,14126
23,14127
23,14128
23,14129
23,14130
23,14131
23,14132
23,14133
23,14134
23,14135
23,14136
23,14137
23,14138
23,14139
23,14140
23,14141
23,14142
23,14143
23,14144
23,14145
23,14146
23,14147
23,14148
23,14149
23,14150
23,14151
23,14152
23,14153
23,14154
23,14155
23,14156
23,14157
23,14158
23,14159
23,14160
23,14161
23,14162
23,14163
23,14164
23,14165
23,14166
23,14167
23,14168
23,14169
23,14170
23,14171
23,14172
23,14173
23,14174
23,14175
23,14176
23,14177
23,14178
23,14179
23,14180
23,14181
23,14182
23,14183
23,14184
23,14185
23,14186
23,14187
23,14188
23,14189
23,14190
23,14191
23,14192
23,14193
23,14194
23,14195
23,14196
23,14197
23,14198
23,14199
23,14200
23,14201
23,14202
23,14203
23,14204
23,14205
23,14206
23,14207
23,14208
23,14209
23,14210
23,14211
23,14212
23,14213
23,14214
23,14215
23,14216
23,14217
23,14218
23,14219
23,14220
23,14221
23,14222
23,14223
23,14224
23,14225
23,14226
23,14227
23,14228
23,14229
23,14230
23,14231
23,14232
23,14233
23,14234
23,14235
23,14236
23,14237
23,14238
23,14239
23,14240
23,14241
23,14242
23,14243
23,14244
23,14245
23,14246
23,14247
23,14248
23,14249
23,14250
23,14251
23,14252
23,14253
23,14254
23,14255
23,14256
23,14257
23,14258
23,14259
23,14260
23,14261
23,14262
23,14263
23,14264
23,14265
23,14266
23,14267
23,14268
23,14269
23,14270
23,14271
23,14272
23,14273
23,14274
23,14275
23,14276
23,14277
23,14278
23,14279
23,14280
23,14281
23,14282
23,14283
23,14284
23,14285
23,14286
23,14287
23,14288
23,14289
23,14290
23,14291
23,14292
23,14293
23,14294
23,14295
23,14296
23,14297
23,14298
23,14299
23,14300
23,14301
23,14302
23,14303
23,14304
23,14305
23,14306
23,14307
23,14308
23,14309
23,14310
23,14311
23,14312
23,14313
23,14314
23,14315
23,14316
23,14317
23,14318
23,14319
23,14320
23,14321
23,14322
23,14323
23,14324
23,14325
23,14326
23,14327
23,14328
23,14329
23,14330
23,14331
23,14332
23,14333
23,14334
23,14335
23,14336
23,14337
23,14338
23,14339
23,14340
23,14341
23,14342
23,14343
23,14344
23,14345
23,14346
23,14347
23,14348
23,14349
23,14350
23,14351
23,14352
23,14353
23,14354
23,14355
23,14356
23,14357
23,14358
23,14359
23,14360
23,14361
23,14362
23,14363
23,14364
23,14365
23,14366
23,14367
23,14368
23,14369
23,14370
23,14371
23,14372
23,14373
23,14374
23,14375
23,14376
23,14377
23,14378
23,14379
23,14380
23,14381
23,14382
23,14383
23,14384
23,14385
23,14386
23,14387
23,14388
23,14389
23,14390
23,14391
23,14392
23,14393
23,14394
23,14395
23,14396
23,14397
23,14398
23,14399
23,14400
23,14401
23,14402
23,14403
23,14404
23,14405
23,14406
23,14407
23,14408
23,14409
23,14410
23,14411
23,14412
23,14413
23,14414
23,14415
23,14416
23,14417
23,14418
23,14419
23,14420
23,14421
23,14422
23,14423
23,14424
23,14425
23,14426
23,14427
23,14428
23,14429
23,14430
23,14431
23,14432
23,14433
23,14434
23,14435
23,14436
23,14437
23,14438
23,14439
23,14440
23,14441
23,14442
23,14443
23,14444
23,14445
23,14446
23,14447
23,14448
23,14449
23,14450
23,14451
23,14452
23,14453
23,14454
23,14455
23,14456
23,14457
23,14458
23,14459
23,14460
23,14461
23,14462
23,14463
23,14464
23,14465
23,14466
23,14467
23,14468
23,14469
23,14470
23,14471
23,14472
23,14473
23,14474
23,14475
23,14476
23,14477
23,14478
23,14479
23,14480
23,14481
23,14482
23,14483
23,14484
23,14485
23,14486
23,14487
23,14488
23,14489
23,14490
23,14491
23,14492
23,14493
23,14494
23,14495
23,14496
23,14497
23,14498
23,14499
23,14500
23,14501
23,14502
23,14503
23,14504
23,14505
23,14506
23,14507
23,14508
23,14509
23,14510
23,14511
23,14512
23,14513
23,14514
23,14515
23,14516
23,14517
23,14518
23,14519
23,14520
23,14521
23,14522
23,14523
23,14524
23,14525
23,14526
23,14527
23,14528
23,14529
23,14530
23,14531
23,14532
23,14533
23,14534
23,14535
23,14536
23,14537
23,14538
23,14539
23,14540
23,14541
23,14542
23,14543
23,14544
23,14545
23,14546
23,14547
23,14548
23,14549
23,14550
23,14551
23,14552
23,14553
23,14554
23,14555
23,14556
23,14557
23,14558
23,14559
23,14560
23,14561
23,14562
23,14563
23,14564
23,14565
23,14566
23,14567
23,14568
23,14569
23,14570
23,14571
23,14572
23,14573
23,14574
23,14575
23,14576
23,14577
23,14578
23,14579
23,14580
23,14581
23,14582
23,14583
23,14584
23,14585
23,14586
23,14587
23,14588
23,14589
23,14590
23,14591
23,14592
23,14593
23,14594
23,14595
23,14596
23,14597
23,14598
23,14599
23,14600
23,14601
23,14602
23,14603
23,14604
23,14605
23,14606
23,14607
23,14608
23,14609
23,14610
23,14611
23,14612
23,14613
23,14614
23,14615
23,14616
23,14617
23,14618
23,14619
23,14620
23,14621
23,14622
23,14623
23,14624
23,14625
23,14626
23,14627
23,14628
23,14629
23,14630
23,14631
23,14632
23,14633
23,14634
23,14635
23,14636
23,14637
23,14638
23,14639
23,14640
23,14641
23,14642
23,14643
23,14644
23,14645
23,14646
23,14647
23,14648
23,14649
23,14650
23,14651
23,14652
23,14653
23,14654
23,14655
23,14656
23,14657
23,14658
23,14659
23,14660
23,14661
23,14662
23,14663
23,14664
23,14665
23,14666
23,14667
23,14668
23,14669
23,14670
23,14671
23,14672
23,14673
23,14674
23,14675
23,14676
23,14677
23,14678
23,14679
23,14680
23,14681
23,14682
23,14683
23,14684
23,14685
23,14686
23,14687
23,14688
23,14689
23,14690
23,14691
23,14692
23,14693
23,14694
23,14695
23,14696
23,14697
23,14698
23,14699
23,14700
23,14701
23,14702
23,14703
23,14704
23,14705
23,14706
23,14707
23,14708
23,14709
23,14710
23,14711
23,14712
23,14713
23,14714
23,14715
23,14716
23,14717
23,14718
23,14719
23,14720
23,14721
23,14722
23,14723
23,14724
23,14725
23,14726
23,14727
23,14728
23,14729
23,14730
23,14731
23,14732
23,14733
23,14734
23,14735
23,14736
23,14737
23,14738
23,14739
23,14740
23,14741
23,14742
23,14743
23,14744
23,14745
23,14746
23,14747
23,14748
23,14749
23,14750
23,14751
23,14752
23,14753
23,14754
23,14755
23,14756
23,14757
23,14758
23,14759
23,14760
23,14761
23,14762
23,14763
23,14764
23,14765
23,14766
23,14767
23,14768
23,14769
23,14770
23,14771
23,14772
23,14773
23,14774
23,14775
23,14776
23,14777
23,14778
23,14779
23,14780
23,14781
23,14782
23,14783
23,14784
23,14785
23,14786
23,14787
23,14788
23,14789
23,14790
23,14791
23,14792
23,14793
23,14794
23,14795
23,14796
23,14797
23,14798
23,14799
23,14800
23,14801
23,14802
23,14803
23,14804
23,14805
23,14806
23,14807
23,14808
23,14809
23,14810
23,14811
23,14812
23,14813
23,14814
23,14815
23,14816
23,14817
23,14818
23,14819
23,14820
23,14821
23,14822
23,14823
23,14824
23,14825
23,14826
23,14827
23,14828
23,14829
23,14830
23,14831
23,14832
23,14833
23,14834
23,14835
23,14836
23,14837
23,14838
23,14839
23,14840
23,14841
23,14842
23,14843
23,14844
23,14845
23,14846
23,14847
23,14848
23,14849
23,14850
23,14851
23,14852
23,14853
23,14854
23,14855
23,14856
23,14857
23,14858
23,14859
23,14860
23,14861
23,14862
23,14863
23,14864
23,14865
23,14866
23,14867
23,14868
23,14869
23,14870
23,14871
23,14872
23,14873
23,14874
23,14875
23,14876
23,14877
23,14878
23,14879
23,14880
23,14881
23,14882
23,14883
23,14884
23,14885
23,14886
23,14887
23,14888
23,14889
23,14890
23,14891
23,14892
23,14893
23,14894
23,14895
23,14896
23,14897
23,14898
23,14899
23,14900
23,14901
23,14902
23,14903
23,14904
23,14905
23,14906
23,14907
23,14908
23,14909
23,14910
23,14911
23,14912
23,14913
23,14914
23,14915
23,14916
23,14917
23,14918
23,14919
23,14920
23,14921
23,14922
23,14923
23,14924
23,14925
23,14926
23,14927
23,14928
23,14929
23,14930
23,14931
23,14932
23,14933
23,14934
23,14935
23,14936
23,14937
23,14938
23,14939
23,14940
23,14941
23,14942
23,14943
23,14944
23,14945
23,14946
23,14947
23,14948
23,14949
23,14950
23,14951
23,14952
23,14953
23,14954
23,14955
23,14956
23,14957
23,14958
23,14959
23,14960
23,14961
23,14962
23,14963
23,14964
23,14965
23,14966
23,14967
23,14968
23,14969
23,14970
23,14971
23,14972
23,14973
23,14974
23,14975
23,14976
23,14977
23,14978
23,14979
23,14980
23,14981
23,14982
23,14983
23,14984
23,14985
23,14986
23,14987
23,14988
23,14989
23,14990
23,14991
23,14992
23,14993
23,14994
23,14995
23,14996
23,14997
23,14998
23,14999
23,15000
23,15001
23,15002
23,15003
23,15004
23,15005
23,15006
23,15007
23,15008
23,15009
23,15010
23,15011
23,15012
23,15013
23,15014
23,15015
23,15016
23,15017
23,15018
23,15019
23,15020
23,15021
23,15022
23,15023
23,15024
23,15025
23,15026
23,15027
23,15028
23,15029
23,15030
23,15031
23,15032
23,15033
23,15034
23,15035
23,15036
23,15037
23,15038
23,15039
23,15040
23,15041
23,15042
23,15043
23,15044
23,15045
23,15046
23,15047
23,15048
23,15049
23,15050
23,15051
23,15052
23,15053
23,15054
23,15055
23,15056
23,15057
23,15058
23,15059
23,15060
23,15061
23,15062
23,15063
23,15064
23,15065
23,15066
23,15067
23,15068
23,15069
23,15070
23,15071
23,15072
23,15073
23,15074
23,15075
23,15076
23,15077
23,15078
23,15079
23,15080
23,15081
23,15082
23,15083
23,15084
23,15085
23,15086
23,15087
23,15088
23,15089
23,15090
23,15091
23,15092
23,15093
23,15094
23,15095
23,15096
23,15097
23,15098
23,15099
23,15100
23,15101
23,15102
23,15103
23,15104
23,15105
23,15106
23,15107
23,15108
23,15109
23,15110
23,15111
23,15112
23,15113
23,15114
23,15115
23,15116
23,15117
23,15118
23,15119
23,15120
23,15121
23,15122
23,15123
23,15124
23,15125
23,15126
23,15127
23,15128
23,15129
23,15130
23,15131
23,15132
23,15133
23,15134
23,15135
23,15136
23,15137
23,15138
23,15139
23,15140
23,15141
23,15142
23,15143
23,15144
23,15145
23,15146
23,15147
23,15148
23,15149
23,15150
23,15151
23,15152
23,15153
23,15154
23,15155
23,15156
23,15157
23,15158
23,15159
23,15160
23,15161
23,15162
23,15163
23,15164
23,15165
23,15166
23,15167
23,15168
23,15169
23,15170
23,15171
23,15172
23,15173
23,15174
23,15175
23,15176
23,15177
23,15178
23,15179
23,15180
23,15181
23,15182
23,15183
23,15184
23,15185
23,15186
23,15187
23,15188
23,15189
23,15190
23,15191
23,15192
23,15193
23,15194
23,15195
23,15196
23,15197
23,15198
23,15199
23,15200
23,15201
23,15202
23,15203
23,15204
23,15205
23,15206
23,15207
23,15208
23,15209
23,15210
23,15211
23,15212
23,15213
23,15214
23,15215
23,15216
23,15217
23,15218
23,15219
23,15220
23,15221
23,15222
23,15223
23,15224
23,15225
23,15226
23,15227
23,15228
23,15229
23,15230
23,15231
23,15232
23,15233
23,15234
23,15235
23,15236
23,15237
23,15238
23,15239
23,15240
23,15241
23,15242
23,15243
23,15244
23,15245
23,15246
23,15247
23,15248
23,15249
23,15250
23,15251
23,15252
23,15253
23,15254
23,15255
23,15256
23,15257
23,15258
23,15259
23,15260
23,15261
23,15262
23,15263
23,15264
23,15265
23,15266
23,15267
23,15268
23,15269
23,15270
23,15271
23,15272
23,15273
23,15274
23,15275
23,15276
23,15277
23,15278
23,15279
23,15280
23,15281
23,15282
23,15283
23,15284
23,15285
23,15286
23,15287
23,15288
23,15289
23,15290
23,15291
23,15292
23,15293
23,15294
23,15295
23,15296
23,15297
23,15298
23,15299
23,15300
23,15301
23,15302
23,15303
23,15304
23,15305
23,15306
23,15307
23,15308
23,15309
23,15310
23,15311
23,15312
23,15313
23,15314
23,15315
23,15316
23,15317
23,15318
23,15319
23,15320
23,15321
23,15322
23,15323
23,15324
23,15325
23,15326
23,15327
23,15328
23,15329
23,15330
23,15331
23,15332
23,15333
23,15334
23,15335
23,15336
23,15337
23,15338
23,15339
23,15340
23,15341
23,15342
23,15343
23,15344
23,15345
23,15346
23,15347
23,15348
23,15349
23,15350
23,15351
23,15352
23,15353
23,15354
23,15355
23,15356
23,15357
23,15358
23,15359
23,15360
23,15361
23,15362
23,15363
23,15364
23,15365
23,15366
23,15367
23,15368
23,15369
23,15370
23,15371
23,15372
23,15373
23,15374
23,15375
23,15376
23,15377
23,15378
23,15379
23,15380
